id,row_index,cluster_algorithm,k,cluster
87,86,kmeans,3,2
88,87,kmeans,3,2
89,88,kmeans,3,2
90,89,kmeans,3,0
91,90,kmeans,3,2
92,91,kmeans,3,0
93,92,kmeans,3,2
94,93,kmeans,3,2
95,94,kmeans,3,1
96,95,kmeans,3,2
97,96,kmeans,3,0
98,97,kmeans,3,2
99,98,kmeans,3,1
100,99,kmeans,3,2
101,100,kmeans,3,2
102,101,kmeans,3,2
103,102,kmeans,3,0
104,103,kmeans,3,2
105,104,kmeans,3,2
106,105,kmeans,3,2
107,106,kmeans,3,1
108,107,kmeans,3,0
109,108,kmeans,3,2
110,109,kmeans,3,2
111,110,kmeans,3,2
112,111,kmeans,3,2
113,112,kmeans,3,1
114,113,kmeans,3,0
115,114,kmeans,3,1
116,115,kmeans,3,1
117,116,kmeans,3,2
118,117,kmeans,3,1
119,118,kmeans,3,1
120,119,kmeans,3,2
121,120,kmeans,3,2
122,121,kmeans,3,2
123,122,kmeans,3,2
124,123,kmeans,3,2
125,124,kmeans,3,2
126,125,kmeans,3,2
127,126,kmeans,3,1
128,127,kmeans,3,0
129,128,kmeans,3,2
130,129,kmeans,3,2
131,130,kmeans,3,2
132,131,kmeans,3,0
133,132,kmeans,3,1
134,133,kmeans,3,2
135,134,kmeans,3,0
136,135,kmeans,3,1
137,136,kmeans,3,0
138,137,kmeans,3,1
139,138,kmeans,3,1
140,139,kmeans,3,2
141,140,kmeans,3,1
142,141,kmeans,3,2
143,142,kmeans,3,1
144,143,kmeans,3,0
145,144,kmeans,3,1
146,145,kmeans,3,1
147,146,kmeans,3,1
148,147,kmeans,3,1
149,148,kmeans,3,0
150,149,kmeans,3,1
151,150,kmeans,3,2
152,151,kmeans,3,2
153,152,kmeans,3,0
154,153,kmeans,3,1
155,154,kmeans,3,2
156,155,kmeans,3,2
157,156,kmeans,3,1
158,157,kmeans,3,2
159,158,kmeans,3,0
160,159,kmeans,3,1
161,160,kmeans,3,2
162,161,kmeans,3,1
163,162,kmeans,3,2
164,163,kmeans,3,1
165,164,kmeans,3,1
166,165,kmeans,3,2
167,166,kmeans,3,2
168,167,kmeans,3,1
169,168,kmeans,3,1
170,169,kmeans,3,1
171,170,kmeans,3,2
172,171,kmeans,3,2
173,172,kmeans,3,2
174,173,kmeans,3,2
175,174,kmeans,3,0
176,175,kmeans,3,0
177,176,kmeans,3,1
178,177,kmeans,3,2
179,178,kmeans,3,2
180,179,kmeans,3,2
181,180,kmeans,3,2
182,181,kmeans,3,2
183,182,kmeans,3,1
184,183,kmeans,3,1
185,184,kmeans,3,2
186,185,kmeans,3,2
187,186,kmeans,3,2
188,187,kmeans,3,1
189,188,kmeans,3,2
190,189,kmeans,3,2
191,190,kmeans,3,0
192,191,kmeans,3,2
193,192,kmeans,3,2
194,193,kmeans,3,2
195,194,kmeans,3,2
196,195,kmeans,3,0
197,196,kmeans,3,2
198,197,kmeans,3,1
199,198,kmeans,3,2
200,199,kmeans,3,2
201,200,kmeans,3,2
202,201,kmeans,3,1
203,202,kmeans,3,2
204,203,kmeans,3,1
205,204,kmeans,3,2
206,205,kmeans,3,2
207,206,kmeans,3,1
208,207,kmeans,3,2
209,208,kmeans,3,1
210,209,kmeans,3,2
211,210,kmeans,3,2
212,211,kmeans,3,2
213,212,kmeans,3,2
214,213,kmeans,3,2
215,214,kmeans,3,2
216,215,kmeans,3,2
217,216,kmeans,3,2
218,217,kmeans,3,2
219,218,kmeans,3,2
220,219,kmeans,3,0
221,220,kmeans,3,2
222,221,kmeans,3,0
223,222,kmeans,3,1
224,223,kmeans,3,1
225,224,kmeans,3,2
226,225,kmeans,3,2
227,226,kmeans,3,1
228,227,kmeans,3,2
229,228,kmeans,3,2
230,229,kmeans,3,0
231,230,kmeans,3,2
232,231,kmeans,3,2
233,232,kmeans,3,2
234,233,kmeans,3,1
235,234,kmeans,3,0
236,235,kmeans,3,2
237,236,kmeans,3,1
238,237,kmeans,3,2
239,238,kmeans,3,1
240,239,kmeans,3,1
241,240,kmeans,3,2
242,241,kmeans,3,0
243,242,kmeans,3,1
244,243,kmeans,3,2
245,244,kmeans,3,2
246,245,kmeans,3,2
247,246,kmeans,3,2
248,247,kmeans,3,2
249,248,kmeans,3,1
250,249,kmeans,3,2
251,250,kmeans,3,2
252,251,kmeans,3,1
253,252,kmeans,3,2
254,253,kmeans,3,0
255,254,kmeans,3,1
256,255,kmeans,3,1
257,256,kmeans,3,2
258,257,kmeans,3,0
259,258,kmeans,3,2
260,259,kmeans,3,2
261,260,kmeans,3,2
262,261,kmeans,3,1
263,262,kmeans,3,2
264,263,kmeans,3,2
265,264,kmeans,3,2
266,265,kmeans,3,1
267,266,kmeans,3,2
268,267,kmeans,3,2
269,268,kmeans,3,2
270,269,kmeans,3,1
271,270,kmeans,3,1
272,271,kmeans,3,2
273,272,kmeans,3,2
274,273,kmeans,3,2
275,274,kmeans,3,1
276,275,kmeans,3,2
277,276,kmeans,3,2
278,277,kmeans,3,2
279,278,kmeans,3,2
280,279,kmeans,3,2
281,280,kmeans,3,2
282,281,kmeans,3,2
283,282,kmeans,3,1
284,283,kmeans,3,2
285,284,kmeans,3,1
286,285,kmeans,3,2
287,286,kmeans,3,2
288,287,kmeans,3,1
289,288,kmeans,3,2
290,289,kmeans,3,2
291,290,kmeans,3,2
292,291,kmeans,3,2
293,292,kmeans,3,1
294,293,kmeans,3,1
295,294,kmeans,3,2
296,295,kmeans,3,2
297,296,kmeans,3,2
298,297,kmeans,3,1
299,298,kmeans,3,1
300,299,kmeans,3,1
301,300,kmeans,3,1
302,301,kmeans,3,1
303,302,kmeans,3,2
304,303,kmeans,3,2
305,304,kmeans,3,2
306,305,kmeans,3,0
307,306,kmeans,3,2
308,307,kmeans,3,1
309,308,kmeans,3,1
310,309,kmeans,3,0
311,310,kmeans,3,1
312,311,kmeans,3,1
313,312,kmeans,3,2
314,313,kmeans,3,1
315,314,kmeans,3,2
316,315,kmeans,3,2
317,316,kmeans,3,2
318,317,kmeans,3,2
319,318,kmeans,3,1
320,319,kmeans,3,1
321,320,kmeans,3,2
322,321,kmeans,3,2
323,322,kmeans,3,1
324,323,kmeans,3,1
325,324,kmeans,3,0
326,325,kmeans,3,0
327,326,kmeans,3,2
328,327,kmeans,3,1
329,328,kmeans,3,1
330,329,kmeans,3,1
331,330,kmeans,3,2
332,331,kmeans,3,1
333,332,kmeans,3,2
334,333,kmeans,3,2
335,334,kmeans,3,2
336,335,kmeans,3,1
337,336,kmeans,3,1
338,337,kmeans,3,2
339,338,kmeans,3,1
340,339,kmeans,3,2
341,340,kmeans,3,0
342,341,kmeans,3,2
343,342,kmeans,3,2
344,343,kmeans,3,2
345,344,kmeans,3,1
346,345,kmeans,3,0
347,346,kmeans,3,2
348,347,kmeans,3,2
349,348,kmeans,3,2
350,349,kmeans,3,2
351,350,kmeans,3,1
352,351,kmeans,3,1
353,352,kmeans,3,2
354,353,kmeans,3,2
355,354,kmeans,3,2
356,355,kmeans,3,2
357,356,kmeans,3,1
358,357,kmeans,3,2
359,358,kmeans,3,2
360,359,kmeans,3,2
361,360,kmeans,3,1
362,361,kmeans,3,2
363,362,kmeans,3,2
364,363,kmeans,3,1
365,364,kmeans,3,2
366,365,kmeans,3,1
367,366,kmeans,3,1
368,367,kmeans,3,2
369,368,kmeans,3,2
370,369,kmeans,3,1
371,370,kmeans,3,2
372,371,kmeans,3,1
373,372,kmeans,3,2
374,373,kmeans,3,2
375,374,kmeans,3,2
376,375,kmeans,3,2
377,376,kmeans,3,2
378,377,kmeans,3,2
379,378,kmeans,3,1
380,379,kmeans,3,1
381,380,kmeans,3,1
382,381,kmeans,3,2
383,382,kmeans,3,2
384,383,kmeans,3,2
385,384,kmeans,3,2
386,385,kmeans,3,2
387,386,kmeans,3,1
388,387,kmeans,3,0
389,388,kmeans,3,1
390,389,kmeans,3,0
391,390,kmeans,3,0
392,391,kmeans,3,0
393,392,kmeans,3,2
394,393,kmeans,3,2
395,394,kmeans,3,2
396,395,kmeans,3,0
397,396,kmeans,3,1
398,397,kmeans,3,1
399,398,kmeans,3,2
400,399,kmeans,3,2
401,400,kmeans,3,2
402,401,kmeans,3,2
403,402,kmeans,3,0
404,403,kmeans,3,2
405,404,kmeans,3,0
406,405,kmeans,3,1
407,406,kmeans,3,1
408,407,kmeans,3,2
409,408,kmeans,3,1
410,409,kmeans,3,2
411,410,kmeans,3,1
412,411,kmeans,3,2
413,412,kmeans,3,2
414,413,kmeans,3,2
415,414,kmeans,3,2
416,415,kmeans,3,1
417,416,kmeans,3,2
418,417,kmeans,3,2
419,418,kmeans,3,1
420,419,kmeans,3,0
421,420,kmeans,3,2
422,421,kmeans,3,1
423,422,kmeans,3,0
424,423,kmeans,3,1
425,424,kmeans,3,1
426,425,kmeans,3,2
427,426,kmeans,3,2
428,427,kmeans,3,2
429,428,kmeans,3,2
430,429,kmeans,3,2
431,430,kmeans,3,1
432,431,kmeans,3,2
433,432,kmeans,3,1
434,433,kmeans,3,2
435,434,kmeans,3,2
436,435,kmeans,3,1
437,436,kmeans,3,1
438,437,kmeans,3,1
439,438,kmeans,3,2
440,439,kmeans,3,2
441,440,kmeans,3,2
442,441,kmeans,3,1
443,442,kmeans,3,2
444,443,kmeans,3,1
445,444,kmeans,3,1
446,445,kmeans,3,2
447,446,kmeans,3,0
448,447,kmeans,3,2
449,448,kmeans,3,0
450,449,kmeans,3,1
451,450,kmeans,3,1
452,451,kmeans,3,2
453,452,kmeans,3,1
454,453,kmeans,3,2
455,454,kmeans,3,1
456,455,kmeans,3,2
457,456,kmeans,3,2
458,457,kmeans,3,2
459,458,kmeans,3,1
460,459,kmeans,3,2
461,460,kmeans,3,1
462,461,kmeans,3,1
463,462,kmeans,3,0
464,463,kmeans,3,2
465,464,kmeans,3,1
466,465,kmeans,3,2
467,466,kmeans,3,1
468,467,kmeans,3,2
469,468,kmeans,3,2
470,469,kmeans,3,2
471,470,kmeans,3,2
472,471,kmeans,3,2
473,472,kmeans,3,2
474,473,kmeans,3,2
475,474,kmeans,3,2
476,475,kmeans,3,2
477,476,kmeans,3,2
478,477,kmeans,3,2
479,478,kmeans,3,2
480,479,kmeans,3,2
481,480,kmeans,3,2
482,481,kmeans,3,1
483,482,kmeans,3,2
484,483,kmeans,3,1
485,484,kmeans,3,1
486,485,kmeans,3,2
487,486,kmeans,3,1
488,487,kmeans,3,1
489,488,kmeans,3,2
490,489,kmeans,3,2
491,490,kmeans,3,2
492,491,kmeans,3,2
493,492,kmeans,3,2
494,493,kmeans,3,2
495,494,kmeans,3,2
496,495,kmeans,3,2
497,496,kmeans,3,2
498,497,kmeans,3,2
499,498,kmeans,3,2
500,499,kmeans,3,1
501,500,kmeans,3,1
502,501,kmeans,3,1
503,502,kmeans,3,2
504,503,kmeans,3,1
505,504,kmeans,3,2
506,505,kmeans,3,2
507,506,kmeans,3,2
508,507,kmeans,3,1
509,508,kmeans,3,1
510,509,kmeans,3,2
511,510,kmeans,3,2
512,511,kmeans,3,1
513,512,kmeans,3,2
514,513,kmeans,3,2
515,514,kmeans,3,2
516,515,kmeans,3,1
517,516,kmeans,3,0
518,517,kmeans,3,2
519,518,kmeans,3,2
520,519,kmeans,3,2
521,520,kmeans,3,2
522,521,kmeans,3,2
523,522,kmeans,3,2
524,523,kmeans,3,0
525,524,kmeans,3,0
526,525,kmeans,3,1
527,526,kmeans,3,1
528,527,kmeans,3,1
529,528,kmeans,3,2
530,529,kmeans,3,2
531,530,kmeans,3,2
532,531,kmeans,3,1
533,532,kmeans,3,1
534,533,kmeans,3,2
535,534,kmeans,3,1
536,535,kmeans,3,2
537,536,kmeans,3,1
538,537,kmeans,3,1
539,538,kmeans,3,1
540,539,kmeans,3,1
541,540,kmeans,3,2
542,541,kmeans,3,1
543,542,kmeans,3,2
544,543,kmeans,3,0
545,544,kmeans,3,2
546,545,kmeans,3,2
547,546,kmeans,3,2
548,547,kmeans,3,0
549,548,kmeans,3,2
550,549,kmeans,3,1
551,550,kmeans,3,1
552,551,kmeans,3,1
553,552,kmeans,3,1
554,553,kmeans,3,1
555,554,kmeans,3,2
556,555,kmeans,3,1
557,556,kmeans,3,2
558,557,kmeans,3,2
559,558,kmeans,3,2
560,559,kmeans,3,2
561,560,kmeans,3,2
562,561,kmeans,3,2
563,562,kmeans,3,0
564,563,kmeans,3,2
565,564,kmeans,3,2
566,565,kmeans,3,1
567,566,kmeans,3,2
568,567,kmeans,3,2
569,568,kmeans,3,2
570,569,kmeans,3,1
571,570,kmeans,3,2
572,571,kmeans,3,1
573,572,kmeans,3,1
574,573,kmeans,3,1
575,574,kmeans,3,1
576,575,kmeans,3,0
577,576,kmeans,3,2
578,577,kmeans,3,2
579,578,kmeans,3,0
580,579,kmeans,3,0
581,580,kmeans,3,2
582,581,kmeans,3,2
583,582,kmeans,3,2
584,583,kmeans,3,2
585,584,kmeans,3,1
586,585,kmeans,3,2
587,586,kmeans,3,1
588,587,kmeans,3,0
589,588,kmeans,3,1
590,589,kmeans,3,0
591,590,kmeans,3,2
592,591,kmeans,3,2
593,592,kmeans,3,1
594,593,kmeans,3,2
595,594,kmeans,3,2
596,595,kmeans,3,1
597,596,kmeans,3,2
598,597,kmeans,3,2
599,598,kmeans,3,1
600,599,kmeans,3,2
601,600,kmeans,3,1
602,601,kmeans,3,1
603,602,kmeans,3,2
604,603,kmeans,3,2
605,604,kmeans,3,0
606,605,kmeans,3,1
607,606,kmeans,3,2
608,607,kmeans,3,2
609,608,kmeans,3,2
610,609,kmeans,3,1
611,610,kmeans,3,1
612,611,kmeans,3,2
613,612,kmeans,3,2
614,613,kmeans,3,2
615,614,kmeans,3,0
616,615,kmeans,3,1
617,616,kmeans,3,2
618,617,kmeans,3,1
619,618,kmeans,3,0
620,619,kmeans,3,2
621,620,kmeans,3,1
622,621,kmeans,3,1
623,622,kmeans,3,2
624,623,kmeans,3,1
625,624,kmeans,3,1
626,625,kmeans,3,2
627,626,kmeans,3,2
628,627,kmeans,3,2
629,628,kmeans,3,2
630,629,kmeans,3,2
631,630,kmeans,3,2
632,631,kmeans,3,1
633,632,kmeans,3,1
634,633,kmeans,3,2
635,634,kmeans,3,1
636,635,kmeans,3,0
637,636,kmeans,3,1
638,637,kmeans,3,1
639,638,kmeans,3,0
640,639,kmeans,3,0
641,640,kmeans,3,1
642,641,kmeans,3,2
643,642,kmeans,3,0
644,643,kmeans,3,2
645,644,kmeans,3,0
646,645,kmeans,3,0
647,646,kmeans,3,2
648,647,kmeans,3,2
649,648,kmeans,3,2
650,649,kmeans,3,1
651,650,kmeans,3,0
652,651,kmeans,3,1
653,652,kmeans,3,2
654,653,kmeans,3,2
655,654,kmeans,3,2
656,655,kmeans,3,2
657,656,kmeans,3,2
658,657,kmeans,3,2
659,658,kmeans,3,2
660,659,kmeans,3,1
661,660,kmeans,3,2
662,661,kmeans,3,2
663,662,kmeans,3,1
664,663,kmeans,3,1
665,664,kmeans,3,2
666,665,kmeans,3,2
667,666,kmeans,3,2
668,667,kmeans,3,2
669,668,kmeans,3,2
670,669,kmeans,3,1
671,670,kmeans,3,1
672,671,kmeans,3,2
673,672,kmeans,3,1
674,673,kmeans,3,2
675,674,kmeans,3,2
676,675,kmeans,3,0
677,676,kmeans,3,0
678,677,kmeans,3,2
679,678,kmeans,3,2
680,679,kmeans,3,1
681,680,kmeans,3,1
682,681,kmeans,3,2
683,682,kmeans,3,2
684,683,kmeans,3,2
685,684,kmeans,3,2
686,685,kmeans,3,0
687,686,kmeans,3,2
688,687,kmeans,3,2
689,688,kmeans,3,2
690,689,kmeans,3,2
691,690,kmeans,3,1
692,691,kmeans,3,2
693,692,kmeans,3,2
694,693,kmeans,3,1
695,694,kmeans,3,2
696,695,kmeans,3,1
697,696,kmeans,3,2
698,697,kmeans,3,2
699,698,kmeans,3,2
700,699,kmeans,3,2
701,700,kmeans,3,1
702,701,kmeans,3,2
703,702,kmeans,3,2
704,703,kmeans,3,2
705,704,kmeans,3,2
706,705,kmeans,3,2
707,706,kmeans,3,2
708,707,kmeans,3,0
709,708,kmeans,3,0
710,709,kmeans,3,1
711,710,kmeans,3,1
712,711,kmeans,3,2
713,712,kmeans,3,2
714,713,kmeans,3,2
715,714,kmeans,3,2
716,715,kmeans,3,2
717,716,kmeans,3,0
718,717,kmeans,3,2
719,718,kmeans,3,2
720,719,kmeans,3,2
721,720,kmeans,3,2
722,721,kmeans,3,1
723,722,kmeans,3,2
724,723,kmeans,3,2
725,724,kmeans,3,1
726,725,kmeans,3,1
727,726,kmeans,3,2
728,727,kmeans,3,0
729,728,kmeans,3,0
730,729,kmeans,3,1
731,730,kmeans,3,2
732,731,kmeans,3,2
733,732,kmeans,3,0
734,733,kmeans,3,2
735,734,kmeans,3,2
736,735,kmeans,3,2
737,736,kmeans,3,2
738,737,kmeans,3,2
739,738,kmeans,3,2
740,739,kmeans,3,1
741,740,kmeans,3,1
742,741,kmeans,3,0
743,742,kmeans,3,0
744,743,kmeans,3,0
745,744,kmeans,3,2
746,745,kmeans,3,1
747,746,kmeans,3,1
748,747,kmeans,3,2
749,748,kmeans,3,1
750,749,kmeans,3,1
751,750,kmeans,3,2
752,751,kmeans,3,2
753,752,kmeans,3,1
754,753,kmeans,3,0
755,754,kmeans,3,0
756,755,kmeans,3,0
757,756,kmeans,3,0
758,757,kmeans,3,1
759,758,kmeans,3,2
760,759,kmeans,3,1
761,760,kmeans,3,0
762,761,kmeans,3,2
763,762,kmeans,3,2
764,763,kmeans,3,1
765,764,kmeans,3,2
766,765,kmeans,3,2
767,766,kmeans,3,2
768,767,kmeans,3,2
769,768,kmeans,3,1
770,769,kmeans,3,0
771,770,kmeans,3,1
772,771,kmeans,3,0
773,772,kmeans,3,1
774,773,kmeans,3,1
775,774,kmeans,3,2
776,775,kmeans,3,2
777,776,kmeans,3,2
778,777,kmeans,3,2
779,778,kmeans,3,2
780,779,kmeans,3,1
781,780,kmeans,3,2
782,781,kmeans,3,2
783,782,kmeans,3,1
784,783,kmeans,3,2
785,784,kmeans,3,0
786,785,kmeans,3,2
787,786,kmeans,3,2
788,787,kmeans,3,1
789,788,kmeans,3,1
790,789,kmeans,3,2
791,790,kmeans,3,2
792,791,kmeans,3,1
793,792,kmeans,3,1
794,793,kmeans,3,1
795,794,kmeans,3,2
796,795,kmeans,3,1
797,796,kmeans,3,2
798,797,kmeans,3,1
799,798,kmeans,3,2
800,799,kmeans,3,2
801,800,kmeans,3,2
802,801,kmeans,3,2
803,802,kmeans,3,1
804,803,kmeans,3,1
805,804,kmeans,3,2
806,805,kmeans,3,0
807,806,kmeans,3,2
808,807,kmeans,3,2
809,808,kmeans,3,2
810,809,kmeans,3,2
811,810,kmeans,3,1
812,811,kmeans,3,2
813,812,kmeans,3,2
814,813,kmeans,3,1
815,814,kmeans,3,2
816,815,kmeans,3,0
817,816,kmeans,3,1
818,817,kmeans,3,2
819,818,kmeans,3,2
820,819,kmeans,3,1
821,820,kmeans,3,2
822,821,kmeans,3,0
823,822,kmeans,3,2
824,823,kmeans,3,2
825,824,kmeans,3,0
826,825,kmeans,3,2
827,826,kmeans,3,2
828,827,kmeans,3,2
829,828,kmeans,3,2
830,829,kmeans,3,1
831,830,kmeans,3,2
832,831,kmeans,3,2
833,832,kmeans,3,1
834,833,kmeans,3,1
835,834,kmeans,3,1
836,835,kmeans,3,2
837,836,kmeans,3,2
838,837,kmeans,3,2
839,838,kmeans,3,1
840,839,kmeans,3,2
841,840,kmeans,3,0
842,841,kmeans,3,2
843,842,kmeans,3,2
844,843,kmeans,3,0
845,844,kmeans,3,1
846,845,kmeans,3,2
847,846,kmeans,3,1
848,847,kmeans,3,1
849,848,kmeans,3,0
850,849,kmeans,3,2
851,850,kmeans,3,2
852,851,kmeans,3,2
853,852,kmeans,3,2
854,853,kmeans,3,0
855,854,kmeans,3,2
856,855,kmeans,3,2
857,856,kmeans,3,2
858,857,kmeans,3,2
859,858,kmeans,3,1
860,859,kmeans,3,2
861,860,kmeans,3,1
862,861,kmeans,3,2
863,862,kmeans,3,2
864,863,kmeans,3,2
865,864,kmeans,3,1
866,865,kmeans,3,2
867,866,kmeans,3,1
868,867,kmeans,3,2
869,868,kmeans,3,2
870,869,kmeans,3,2
871,870,kmeans,3,2
872,871,kmeans,3,1
873,872,kmeans,3,2
874,873,kmeans,3,1
875,874,kmeans,3,1
876,875,kmeans,3,1
877,876,kmeans,3,2
878,877,kmeans,3,1
879,878,kmeans,3,1
880,879,kmeans,3,2
881,880,kmeans,3,1
882,881,kmeans,3,2
883,882,kmeans,3,2
884,883,kmeans,3,1
885,884,kmeans,3,2
886,885,kmeans,3,2
887,886,kmeans,3,0
888,887,kmeans,3,2
889,888,kmeans,3,0
890,889,kmeans,3,1
891,890,kmeans,3,2
892,891,kmeans,3,2
893,892,kmeans,3,2
894,893,kmeans,3,2
895,894,kmeans,3,2
896,895,kmeans,3,2
897,896,kmeans,3,2
898,897,kmeans,3,2
899,898,kmeans,3,1
900,899,kmeans,3,0
901,900,kmeans,3,2
902,901,kmeans,3,0
903,902,kmeans,3,2
904,903,kmeans,3,2
905,904,kmeans,3,0
906,905,kmeans,3,2
907,906,kmeans,3,1
908,907,kmeans,3,2
909,908,kmeans,3,1
910,909,kmeans,3,0
911,910,kmeans,3,2
912,911,kmeans,3,0
913,912,kmeans,3,2
914,913,kmeans,3,2
915,914,kmeans,3,2
916,915,kmeans,3,0
917,916,kmeans,3,2
918,917,kmeans,3,1
919,918,kmeans,3,2
920,919,kmeans,3,2
921,920,kmeans,3,0
922,921,kmeans,3,2
923,922,kmeans,3,1
924,923,kmeans,3,2
925,924,kmeans,3,1
926,925,kmeans,3,2
927,926,kmeans,3,1
928,927,kmeans,3,1
929,928,kmeans,3,0
930,929,kmeans,3,2
931,930,kmeans,3,2
932,931,kmeans,3,1
933,932,kmeans,3,2
934,933,kmeans,3,2
935,934,kmeans,3,1
936,935,kmeans,3,2
937,936,kmeans,3,0
938,937,kmeans,3,2
939,938,kmeans,3,1
940,939,kmeans,3,2
941,940,kmeans,3,2
942,941,kmeans,3,2
943,942,kmeans,3,2
944,943,kmeans,3,2
945,944,kmeans,3,1
946,945,kmeans,3,1
947,946,kmeans,3,0
948,947,kmeans,3,2
949,948,kmeans,3,2
950,949,kmeans,3,1
951,950,kmeans,3,2
952,951,kmeans,3,1
953,952,kmeans,3,0
954,953,kmeans,3,2
955,954,kmeans,3,0
956,955,kmeans,3,2
957,956,kmeans,3,2
958,957,kmeans,3,1
959,958,kmeans,3,1
960,959,kmeans,3,1
961,960,kmeans,3,2
962,961,kmeans,3,2
963,962,kmeans,3,2
964,963,kmeans,3,2
965,964,kmeans,3,2
966,965,kmeans,3,2
967,966,kmeans,3,2
968,967,kmeans,3,0
969,968,kmeans,3,2
970,969,kmeans,3,2
971,970,kmeans,3,0
972,971,kmeans,3,1
973,972,kmeans,3,0
974,973,kmeans,3,2
975,974,kmeans,3,0
976,975,kmeans,3,1
977,976,kmeans,3,2
978,977,kmeans,3,2
979,978,kmeans,3,1
980,979,kmeans,3,2
981,980,kmeans,3,2
982,981,kmeans,3,2
983,982,kmeans,3,2
984,983,kmeans,3,2
985,984,kmeans,3,2
986,985,kmeans,3,2
987,986,kmeans,3,2
988,987,kmeans,3,1
989,988,kmeans,3,1
990,989,kmeans,3,1
991,990,kmeans,3,0
992,991,kmeans,3,0
993,992,kmeans,3,2
994,993,kmeans,3,2
995,994,kmeans,3,2
996,995,kmeans,3,2
997,996,kmeans,3,0
998,997,kmeans,3,2
999,998,kmeans,3,2
1000,999,kmeans,3,1
1001,1000,kmeans,3,1
1002,1001,kmeans,3,2
1003,1002,kmeans,3,0
1004,1003,kmeans,3,2
1005,1004,kmeans,3,1
1006,1005,kmeans,3,2
1007,1006,kmeans,3,2
1008,1007,kmeans,3,1
1009,1008,kmeans,3,0
1010,1009,kmeans,3,1
1011,1010,kmeans,3,1
1012,1011,kmeans,3,2
1013,1012,kmeans,3,2
1014,1013,kmeans,3,2
1015,1014,kmeans,3,1
1016,1015,kmeans,3,2
1017,1016,kmeans,3,0
1018,1017,kmeans,3,2
1019,1018,kmeans,3,1
1020,1019,kmeans,3,2
1021,1020,kmeans,3,0
1022,1021,kmeans,3,2
1023,1022,kmeans,3,2
1024,1023,kmeans,3,1
1025,1024,kmeans,3,1
1026,1025,kmeans,3,2
1027,1026,kmeans,3,1
1028,1027,kmeans,3,1
1029,1028,kmeans,3,1
1030,1029,kmeans,3,1
1031,1030,kmeans,3,1
1032,1031,kmeans,3,2
1033,1032,kmeans,3,2
1034,1033,kmeans,3,1
1035,1034,kmeans,3,2
1036,1035,kmeans,3,0
1037,1036,kmeans,3,0
1038,1037,kmeans,3,1
1039,1038,kmeans,3,1
1040,1039,kmeans,3,2
1041,1040,kmeans,3,1
1042,1041,kmeans,3,1
1043,1042,kmeans,3,0
1044,1043,kmeans,3,1
1045,1044,kmeans,3,2
1046,1045,kmeans,3,2
1047,1046,kmeans,3,2
1048,1047,kmeans,3,1
1049,1048,kmeans,3,2
1050,1049,kmeans,3,2
1051,1050,kmeans,3,1
1052,1051,kmeans,3,2
1053,1052,kmeans,3,2
1054,1053,kmeans,3,2
1055,1054,kmeans,3,2
1056,1055,kmeans,3,1
1057,1056,kmeans,3,1
1058,1057,kmeans,3,2
1059,1058,kmeans,3,2
1060,1059,kmeans,3,1
1061,1060,kmeans,3,1
1062,1061,kmeans,3,0
1063,1062,kmeans,3,2
